2026-04-13T15:09:06,NORMAL,12.22,57.96,9.7,32,15.21262042330623,121.70096338644984,
2026-04-13T15:09:07,NORMAL,12.24,58.01,10.1,39,15.110368014840105,120.88294411872084,
2026-04-13T15:09:08,NORMAL,12.24,58.03,9.9,30,15.006160654543303,120.04928523634642,
2026-04-13T15:09:09,NORMAL,12.25,58.04,8.8,28,14.882037441452436,119.05629953161949,
2026-04-13T15:09:10,NORMAL,12.24,58.15,7.5,29,14.734396692623386,117.87517354098709,
2026-04-13T15:09:11,NORMAL,12.27,58.18,6.3,26,14.565708758770917,116.52567007016734,
2026-04-13T15:09:12,NORMAL,12.27,58.23,6.7,24,14.408394583595499,115.26715666876399,
2026-04-13T15:09:13,NORMAL,12.27,58.28,10.1,39,14.322226691923587,114.5778135353887,
2026-04-13T15:09:14,NORMAL,12.28,58.28,8.0,27,14.195782158085116,113.56625726468093,
2026-04-13T15:09:15,NORMAL,12.28,58.28,7.5,25,14.061866514923414,112.49493211938731,
2026-04-13T15:09:16,NORMAL,12.29,58.25,10.4,33,13.988629184624946,111.90903347699957,
2026-04-13T15:09:17,NORMAL,12.29,58.25,8.4,25,13.876856600932445,111.01485280745956,
2026-04-13T15:09:18,NORMAL,12.31,58.21,8.1,26,13.761319468913797,110.09055575131038,
2026-04-13T15:09:19,NORMAL,12.29,58.15,9.2,27,13.67009307953552,109.36074463628417,
2026-04-13T15:09:20,NORMAL,12.31,58.15,6.7,22,13.53069121794481,108.24552974355848,
2026-04-13T15:09:21,NORMAL,12.29,58.06,11.2,62,13.484077393585913,107.8726191486873,
2026-04-13T15:09:22,NORMAL,12.31,58.06,6.4,23,13.342395845714195,106.73916676571356,
2026-04-13T15:09:23,NORMAL,12.29,58.1,6.5,25,13.205547928799913,105.6443834303993,
2026-04-13T15:09:24,NORMAL,12.31,58.06,11.9,57,13.179436970223914,105.43549576179132,
2026-04-13T15:09:25,NORMAL,12.31,58.03,9.2,38,13.099848230819434,104.79878584655548,
2026-04-13T15:09:26,NORMAL,12.31,57.96,8.8,29,13.013851266203046,104.11081012962437,
2026-04-13T15:09:27,NORMAL,12.31,57.88,6.2,22,12.877574240878985,103.02059392703188,
2026-04-13T15:09:28,NORMAL,12.31,57.78,7.2,25,12.764022756061406,102.11218204849125,
2026-04-13T15:09:29,NORMAL,12.31,57.78,11.0,36,12.728742300940178,101.82993840752142,
2026-04-13T15:09:30,NORMAL,12.31,57.8,9.6,32,12.666167454921375,101.329339639371,
2026-04-13T15:09:31,NORMAL,12.31,57.81,12.0,56,12.652844105822947,101.22275284658357,
2026-04-13T15:09:32,NORMAL,12.29,57.83,20.1,61,12.801787223706487,102.4142977896519,
2026-04-13T15:09:33,NORMAL,12.31,57.84,21.5,71,12.975751479232358,103.80601183385886,
2026-04-13T15:09:34,NORMAL,12.28,57.85,17.2,52,13.060236449647709,104.48189159718167,
2026-04-13T15:09:35,NORMAL,12.31,57.91,13.0,41,13.059031720654755,104.47225376523804,
2026-04-13T15:09:36,NORMAL,12.29,57.92,11.7,38,13.031851086241659,104.25480868993327,
2026-04-13T15:09:37,NORMAL,12.29,57.94,10.1,43,12.973214064516826,103.78571251613461,
2026-04-13T15:09:38,NORMAL,12.29,57.92,15.0,59,13.01374978322649,104.10999826581192,
2026-04-13T15:09:39,NORMAL,12.29,57.91,9.0,26,12.933474787561961,103.46779830049569,
2026-04-13T15:09:40,NORMAL,12.29,57.91,8.7,28,12.84880529181072,102.79044233448576,
2026-04-13T15:09:41,NORMAL,12.29,57.91,8.5,32,12.761829185974506,102.09463348779605,
2026-04-13T15:09:42,NORMAL,12.31,57.93,6.8,24,12.642592602255014,101.14074081804011,
2026-04-13T15:09:43,NORMAL,12.32,57.96,5.7,21,12.503740750209914,100.02992600167931,
2026-04-13T15:09:44,NORMAL,12.32,58.02,5.7,21,12.367665935205716,98.94132748164573,
2026-04-13T15:09:45,NORMAL,12.32,58.14,5.7,24,12.234312616501603,97.87450093201282,
2026-04-13T15:09:46,NORMAL,12.32,58.17,5.5,20,12.09962636417157,96.79701091337256,
2026-04-13T15:09:47,NORMAL,12.34,58.19,6.0,19,11.977633836888138,95.8210706951051,
2026-04-13T15:09:48,NORMAL,12.36,58.32,6.5,31,11.868081160150377,94.94464928120301,
2026-04-13T15:09:49,NORMAL,12.36,58.39,5.5,21,11.740719536947369,93.92575629557895,
2026-04-13T15:09:50,NORMAL,12.36,58.41,5.4,29,11.613905146208422,92.91124116966738,
2026-04-13T15:09:51,NORMAL,12.37,58.42,6.0,22,11.501627043284254,92.01301634627403,
2026-04-13T15:09:52,NORMAL,12.39,58.44,6.9,26,11.409594502418567,91.27675601934854,
2026-04-13T15:09:53,NORMAL,12.39,58.35,8.8,34,11.357402612370196,90.85922089896157,
2026-04-13T15:09:54,NORMAL,12.39,58.28,8.8,35,11.306254560122792,90.45003648098233,
2026-04-13T15:09:55,NORMAL,12.39,58.2,9.0,29,11.260129468920335,90.08103575136268,
2026-04-13T15:09:56,NORMAL,12.39,58.08,7.8,26,11.190926879541928,89.52741503633543,
2026-04-13T15:09:57,NORMAL,12.37,58.01,7.4,28,11.115108341951089,88.92086673560871,
2026-04-13T15:09:58,NORMAL,12.4,57.99,9.3,26,11.078806175112067,88.63044940089654,
2026-04-13T15:09:59,NORMAL,12.41,58.08,12.1,40,11.099230051609826,88.79384041287861,
2026-04-13T15:10:00,NORMAL,12.41,58.13,15.5,47,11.18724545057763,89.49796360462103,
2026-04-13T15:10:01,NORMAL,12.43,58.15,12.4,42,11.211500541566076,89.69200433252861,
2026-04-13T15:10:02,NORMAL,12.43,58.13,12.1,40,11.229270530734755,89.83416424587804,
2026-04-13T15:10:03,NORMAL,12.41,58.04,18.9,99,11.38268512012006,91.06148096096048,
2026-04-13T15:10:04,NORMAL,12.43,58.01,16.7,80,11.489031417717658,91.91225134174127,
2026-04-13T15:10:05,NORMAL,12.41,58.01,14.2,43,11.543250789363306,92.34600631490645,
2026-04-13T15:10:06,NORMAL,12.41,57.97,12.8,34,11.56838577357604,92.54708618860832,
2026-04-13T15:10:07,NORMAL,12.41,57.84,8.4,27,11.505018058104518,92.04014446483615,
2026-04-13T15:10:08,NORMAL,12.43,57.73,7.3,33,11.420917696942428,91.36734157553943,
2026-04-13T15:10:09,NORMAL,12.43,57.72,7.3,27,11.33849934300358,90.70799474402864,
2026-04-13T15:10:10,NORMAL,12.43,57.7,10.8,29,11.327729356143507,90.62183484914806,
2026-04-13T15:10:11,NORMAL,12.44,57.73,11.5,48,11.331174769020638,90.6493981521651,
2026-04-13T15:10:12,NORMAL,12.44,57.76,7.0,26,11.244551273640226,89.95641018912181,
2026-04-13T15:10:13,NORMAL,12.44,57.82,8.5,28,11.18966024816742,89.51728198533937,
2026-04-13T15:10:14,NORMAL,12.46,57.91,7.8,27,11.121867043204073,88.97493634563259,
2026-04-13T15:10:15,NORMAL,12.46,57.86,8.0,29,11.059429702339992,88.47543761871994,
2026-04-13T15:10:16,NORMAL,12.46,57.84,6.6,21,10.970241108293191,87.76192886634553,
2026-04-13T15:10:17,NORMAL,12.47,57.85,7.1,23,10.892836286127327,87.14269028901862,
2026-04-13T15:10:18,NORMAL,12.47,57.83,7.9,32,10.83297956040478,86.66383648323824,
2026-04-13T15:10:19,NORMAL,12.47,57.81,7.6,26,10.768319969196684,86.14655975357347,
2026-04-13T15:10:20,NORMAL,12.48,57.81,8.4,33,10.72095356981275,85.767628558502,
2026-04-13T15:10:21,NORMAL,12.48,57.81,7.9,28,10.664534498416494,85.31627598733195,
2026-04-13T15:10:22,NORMAL,12.51,57.85,8.7,28,10.625243808448163,85.0019504675853,
2026-04-13T15:10:23,NORMAL,12.5,57.9,8.6,27,10.5847389322792,84.6779114582336,
2026-04-13T15:10:24,NORMAL,12.51,57.93,8.7,34,10.547044153633614,84.37635322906891,
2026-04-13T15:10:25,NORMAL,12.48,57.93,7.2,29,10.480103270560942,83.84082616448754,
2026-04-13T15:10:26,NORMAL,12.51,57.86,7.3,26,10.416501205149723,83.33200964119779,
2026-04-13T15:10:27,NORMAL,12.51,57.78,6.8,19,10.344171181046727,82.75336944837382,
2026-04-13T15:10:28,NORMAL,12.5,57.67,8.1,25,10.299287757425793,82.39430205940634,
2026-04-13T15:10:29,NORMAL,12.51,57.6,6.2,20,10.217302002277277,81.73841601821822,
2026-04-13T15:10:30,NORMAL,12.51,57.57,6.0,17,10.13295596223173,81.06364769785384,
2026-04-13T15:10:31,NORMAL,12.51,57.63,8.8,43,10.106296842987096,80.85037474389677,
2026-04-13T15:10:32,NORMAL,12.52,57.75,8.7,29,10.078170906127353,80.62536724901882,
2026-04-13T15:10:33,NORMAL,12.52,57.8,8.9,32,10.054607488004807,80.43685990403846,
2026-04-13T15:10:34,NORMAL,12.54,57.8,9.9,43,10.05151533824471,80.41212270595769,
2026-04-13T15:10:35,NORMAL,12.54,57.78,9.0,38,10.030485031479817,80.24388025183853,
2026-04-13T15:10:36,NORMAL,12.54,57.8,11.1,39,10.05187533085022,80.41500264680175,
2026-04-13T15:10:37,NORMAL,12.54,57.82,10.5,45,10.060837824233216,80.48670259386573,
2026-04-13T15:10:38,NORMAL,12.55,57.85,8.5,32,10.029621067748552,80.23696854198842,
2026-04-13T15:10:39,NORMAL,12.55,57.89,9.5,33,10.019028646393581,80.15222917114865,
2026-04-13T15:10:40,NORMAL,12.57,57.87,10.0,43,10.018648073465709,80.14918458772567,
2026-04-13T15:10:41,NORMAL,12.55,57.85,14.0,98,10.098275111996394,80.78620089597115,
2026-04-13T15:10:42,NORMAL,12.57,57.78,11.2,45,10.120309609756466,80.96247687805173,
2026-04-13T15:10:43,NORMAL,12.57,57.72,11.0,37,10.137903417561338,81.1032273404907,
2026-04-13T15:10:44,NORMAL,12.58,57.56,12.6,104,10.187145349210112,81.4971627936809,
2026-04-13T15:10:45,NORMAL,12.58,57.41,9.4,36,10.171402442225911,81.37121953780729,
2026-04-13T15:10:46,NORMAL,12.58,57.31,7.6,25,10.119974393381392,80.95979514705114,
2026-04-13T15:10:47,NORMAL,12.59,57.18,9.4,29,10.105574905513764,80.84459924411011,
2026-04-13T15:10:48,NORMAL,12.58,57.01,16.4,61,10.231463407403488,81.85170725922791,
2026-04-13T15:10:49,NORMAL,12.57,56.73,89.5,481,10.231463407403488,81.85170725922791,
2026-04-13T15:10:50,NORMAL,12.55,56.57,41.4,245,10.231463407403488,81.85170725922791,
2026-04-13T15:10:51,NORMAL,12.55,56.57,14.8,58,10.322834139255418,82.58267311404335,
2026-04-13T15:10:52,NORMAL,12.55,56.59,14.5,57,10.40637745647031,83.25101965176248,
2026-04-13T15:10:53,NORMAL,12.54,56.69,12.9,44,10.456249907340904,83.64999925872723,
2026-04-13T15:10:54,NORMAL,12.54,56.65,19.6,77,10.639124909194086,85.11299927355269,
2026-04-13T15:10:55,NORMAL,12.51,56.66,13.7,53,10.700342411010203,85.60273928808162,
2026-04-13T15:10:56,NORMAL,12.51,56.74,18.9,152,10.864335562789998,86.91468450231999,
2026-04-13T15:10:57,NORMAL,12.5,56.72,16.5,66,10.977048851534198,87.81639081227358,
2026-04-13T15:10:58,NORMAL,12.47,56.69,15.4,105,11.065507874503513,88.5240629960281,
2026-04-13T15:10:59,NORMAL,12.5,56.7,11.2,76,11.068197717013444,88.54558173610755,
2026-04-13T15:11:00,NORMAL,12.48,56.7,11.1,68,11.068833762673174,88.55067010138539,
2026-04-13T15:11:01,NORMAL,12.47,56.76,8.0,47,11.007457087419711,88.05965669935769,
2026-04-13T15:11:02,NORMAL,12.47,56.83,9.7,77,10.981307945671318,87.85046356537055,
2026-04-13T15:11:03,NORMAL,12.47,56.76,11.2,65,10.985681786757892,87.88545429406314,
2026-04-13T15:11:04,NORMAL,12.46,56.67,23.1,153,11.227968151022734,89.82374520818188,
2026-04-13T15:11:05,NORMAL,12.44,56.61,14.0,78,11.283408788002278,90.26727030401823,
2026-04-13T15:11:06,NORMAL,12.43,56.59,22.6,136,11.509740612242233,92.07792489793786,
2026-04-13T15:11:07,NORMAL,12.44,56.57,12.0,51,11.519545799997388,92.1563663999791,
2026-04-13T15:11:08,NORMAL,12.44,56.59,23.9,163,11.76715488399744,94.13723907197952,
2026-04-13T15:11:09,NORMAL,12.43,56.7,11.0,44,11.751811786317491,94.01449429053993,
2026-04-13T15:11:10,NORMAL,12.44,56.8,9.1,48,11.698775550591142,93.59020440472914,
2026-04-13T15:11:11,NORMAL,12.43,56.87,10.0,86,11.664800039579319,93.31840031663455,
2026-04-13T15:11:12,NORMAL,12.44,56.94,9.6,39,11.623504038787733,92.98803231030186,
2026-04-13T15:11:13,NORMAL,12.44,57.01,9.1,31,11.573033958011978,92.58427166409582,
2026-04-13T15:11:14,NORMAL,12.43,57.01,14.0,125,11.621573278851738,92.9725862308139,
2026-04-13T15:11:15,NORMAL,12.44,57.01,16.1,67,11.711141813274702,93.68913450619762,
2026-04-13T15:11:16,NORMAL,12.43,56.99,12.0,59,11.716918977009207,93.73535181607366,
2026-04-13T15:11:17,NORMAL,12.43,56.87,17.5,79,11.832580597469022,94.66064477975218,
2026-04-13T15:11:18,NORMAL,12.44,56.67,12.7,47,11.849928985519641,94.79943188415713,
2026-04-13T15:11:19,NORMAL,12.44,56.61,7.5,29,11.762930405809248,94.10344324647399,
2026-04-13T15:11:20,NORMAL,12.41,56.53,8.4,29,11.695671797693063,93.5653743815445,
2026-04-13T15:11:21,NORMAL,12.43,56.47,7.3,28,11.607758361739203,92.86206689391362,
2026-04-13T15:11:22,NORMAL,12.43,56.53,13.5,122,11.645603194504417,93.16482555603534,
2026-04-13T15:11:23,NORMAL,12.43,56.67,7.1,31,11.554691130614328,92.43752904491463,
2026-04-13T15:11:24,NORMAL,12.44,56.82,9.3,27,11.509597308002041,92.07677846401633,
2026-04-13T15:11:25,NORMAL,12.43,56.94,6.7,25,11.413405361842,91.307242894736,
2026-04-13T15:11:26,NORMAL,12.44,57.06,6.9,25,11.323137254605161,90.58509803684129,
2026-04-13T15:11:27,NORMAL,12.44,57.1,7.7,29,11.250674509513058,90.00539607610446,
2026-04-13T15:11:28,NORMAL,12.46,57.15,7.2,39,11.169661019322797,89.35728815458238,
2026-04-13T15:11:29,NORMAL,12.44,57.16,14.0,88,11.226267798936341,89.81014239149073,
2026-04-13T15:11:30,NORMAL,12.46,57.14,7.7,42,11.155742442957614,89.24593954366091,
2026-04-13T15:11:31,NORMAL,12.44,57.12,10.8,42,11.14862759409846,89.18902075278768,
2026-04-13T15:11:32,NORMAL,12.43,57.14,10.8,44,11.14165504221649,89.13324033773192,
2026-04-13T15:11:33,NORMAL,12.44,57.19,9.9,39,11.11682194137216,88.93457553097728,
2026-04-13T15:11:34,NORMAL,12.44,57.3,37.4,299,11.11682194137216,88.93457553097728,
2026-04-13T15:11:35,NORMAL,12.44,57.35,12.5,56,11.144485502544716,89.15588402035773,
2026-04-13T15:11:36,NORMAL,12.44,57.37,8.4,41,11.08959579249382,88.71676633995057,
2026-04-13T15:11:37,NORMAL,12.44,57.35,8.1,33,11.029803876643944,88.23843101315155,
2026-04-13T15:11:38,NORMAL,12.44,57.33,7.1,29,10.951207799111065,87.60966239288852,
2026-04-13T15:11:39,NORMAL,12.44,57.41,38.9,446,10.951207799111065,87.60966239288852,
2026-04-13T15:11:40,NORMAL,12.46,57.49,7.9,35,10.890183643128843,87.12146914503074,
2026-04-13T15:11:41,NORMAL,12.46,57.53,9.9,54,10.870379970266267,86.96303976213014,
2026-04-13T15:11:42,NORMAL,12.47,57.57,26.4,392,11.180972370860943,89.44777896688754,
2026-04-13T15:11:43,NORMAL,12.46,57.59,10.3,52,11.163352923443723,89.30682338754978,
2026-04-13T15:11:44,NORMAL,12.46,57.62,10.0,64,11.140085864974848,89.12068691979879,
2026-04-13T15:11:45,NORMAL,12.47,57.64,8.5,58,11.087284147675351,88.69827318140281,
2026-04-13T15:11:46,NORMAL,12.47,57.62,9.6,57,11.057538464721844,88.46030771777475,
2026-04-13T15:11:47,NORMAL,12.47,57.55,10.2,44,11.040387695427407,88.32310156341926,
2026-04-13T15:11:48,NORMAL,12.47,57.41,11.8,65,11.05557994151886,88.44463953215087,
2026-04-13T15:11:49,NORMAL,12.47,57.12,12.3,62,11.080468342688482,88.64374674150785,
2026-04-13T15:11:50,NORMAL,12.47,56.93,9.3,38,11.044858975834712,88.3588718066777,
2026-04-13T15:11:51,NORMAL,12.47,56.83,9.3,56,11.009961796318018,88.07969437054415,
2026-04-13T15:11:52,NORMAL,12.48,56.76,14.7,81,11.083762560391659,88.67010048313327,
2026-04-13T15:11:53,NORMAL,12.48,56.76,10.3,48,11.068087309183825,88.5446984734706,
2026-04-13T15:11:54,NORMAL,12.5,56.82,9.9,47,11.04472556300015,88.3578045040012,
2026-04-13T15:11:55,NORMAL,12.5,56.9,10.3,51,11.029831051740146,88.23864841392117,
2026-04-13T15:11:56,NORMAL,12.5,56.97,12.0,46,11.049234430705344,88.39387544564275,
2026-04-13T15:11:57,NORMAL,12.5,57.02,8.6,24,11.000249742091237,88.0019979367299,
2026-04-13T15:11:58,NORMAL,12.5,57.07,7.9,25,10.938244747249412,87.5059579779953,
2026-04-13T15:11:59,NORMAL,12.5,57.16,9.6,61,10.911479852304424,87.2918388184354,
2026-04-13T15:12:00,NORMAL,12.5,57.14,9.2,36,10.877250255258335,87.01800204206668,
2026-04-13T15:12:01,NORMAL,12.5,57.06,8.7,27,10.833705250153168,86.66964200122534,
2026-04-13T15:12:02,NORMAL,12.5,56.93,12.2,59,10.861031145150104,86.88824916120083,
2026-04-13T15:12:03,NORMAL,12.51,56.7,16.0,82,10.963810522247101,87.71048417797681,
2026-04-13T15:12:04,NORMAL,12.51,56.69,13.9,61,11.02253431180216,88.18027449441728,
2026-04-13T15:12:05,NORMAL,12.51,56.66,10.0,40,11.002083625566115,88.01666900452892,
2026-04-13T15:12:06,NORMAL,12.51,56.48,14.5,83,11.072041953054791,88.57633562443833,
2026-04-13T15:12:07,NORMAL,12.51,56.38,9.6,42,11.042601113993696,88.34080891194957,
2026-04-13T15:12:08,NORMAL,12.51,56.34,8.7,50,10.99574909171382,87.96599273371056,
2026-04-13T15:12:09,NORMAL,12.51,56.36,9.5,36,10.965834109879543,87.72667287903634,
2026-04-13T15:12:10,NORMAL,12.51,56.4,13.9,78,11.024517427681952,88.19613942145561,
2026-04-13T15:12:11,NORMAL,12.51,56.46,12.2,68,11.048027079128312,88.3842166330265,
2026-04-13T15:12:12,NORMAL,12.52,56.57,13.2,47,11.091066537545744,88.72853230036596,
2026-04-13T15:12:13,NORMAL,12.51,56.69,9.0,35,11.04924520679483,88.39396165435863,
2026-04-13T15:12:14,NORMAL,12.51,56.72,8.7,40,11.002260302658932,88.01808242127146,
2026-04-13T15:12:15,NORMAL,12.51,56.72,10.3,37,10.988215096605753,87.90572077284602,
2026-04-13T15:12:16,NORMAL,12.52,56.72,11.6,41,11.000450794673638,88.0036063573891,
2026-04-13T15:12:17,NORMAL,12.52,56.73,10.9,52,10.998441778780165,87.98753423024132,
2026-04-13T15:12:18,NORMAL,12.52,56.73,11.5,41,11.008472943204563,88.0677835456365,
2026-04-13T15:12:19,NORMAL,12.51,56.67,16.8,63,11.124303484340471,88.99442787472377,
2026-04-13T15:12:20,NORMAL,12.5,56.58,15.6,60,11.213817414653661,89.71053931722929,
2026-04-13T15:12:21,NORMAL,12.51,56.46,12.7,44,11.243541066360587,89.9483285308847,
2026-04-13T15:12:22,NORMAL,12.51,56.4,14.5,104,11.308670245033374,90.469361960267,
2026-04-13T15:12:23,NORMAL,12.52,56.37,13.7,48,11.356496840132706,90.85197472106165,
2026-04-13T15:12:24,NORMAL,12.52,56.37,16.8,84,11.465366903330052,91.72293522664042,
2026-04-13T15:12:25,NORMAL,12.52,56.37,15.5,48,11.546059565263452,92.36847652210761,
2026-04-13T15:12:26,NORMAL,12.52,56.35,14.6,48,11.607138373958183,92.85710699166546,
2026-04-13T15:12:27,NORMAL,12.51,56.28,28.9,137,11.952995606479018,95.62396485183214,
2026-04-13T15:12:28,NORMAL,12.51,56.19,20.2,95,12.117935694349438,96.9434855547955,
2026-04-13T15:12:29,NORMAL,12.48,56.12,14.0,52,12.155576980462447,97.24461584369958,
2026-04-13T15:12:30,NORMAL,12.48,56.04,12.8,42,12.168465440853199,97.34772352682559,
2026-04-13T15:12:31,NORMAL,12.48,56.02,13.9,56,12.203096132036135,97.62476905628908,
2026-04-13T15:12:32,NORMAL,12.48,56.02,13.4,43,12.227034209395413,97.8162736751633,
2026-04-13T15:12:33,NORMAL,12.47,56.04,10.3,39,12.188493525207504,97.50794820166003,
2026-04-13T15:12:34,NORMAL,12.5,56.17,16.1,86,12.266723654703352,98.13378923762681,
2026-04-13T15:12:35,NORMAL,12.48,56.33,11.5,45,12.251389181609285,98.01111345287428,
2026-04-13T15:12:36,NORMAL,12.5,56.53,11.5,40,12.2363613979771,97.8908911838168,
2026-04-13T15:12:37,NORMAL,12.5,56.72,9.6,31,12.183634170017559,97.46907336014047,
2026-04-13T15:12:38,NORMAL,12.48,56.83,9.8,38,12.135961486617207,97.08769189293766,
2026-04-13T15:12:39,NORMAL,12.5,56.93,7.2,36,12.037242256884863,96.2979380550789,
2026-04-13T15:12:40,NORMAL,12.5,57.0,8.7,29,11.970497411747164,95.76397929397731,
2026-04-13T15:12:41,NORMAL,12.5,57.07,9.7,33,11.925087463512222,95.40069970809778,
2026-04-13T15:12:42,NORMAL,12.5,57.18,11.6,42,11.918585714241976,95.34868571393581,
2026-04-13T15:12:43,NORMAL,12.48,57.18,10.4,37,11.888213999957136,95.10571199965709,
2026-04-13T15:12:44,NORMAL,12.48,57.06,13.0,45,11.910449719957994,95.28359775966395,
2026-04-13T15:12:45,NORMAL,12.47,56.95,26.4,122,12.200240725558833,97.60192580447067,
2026-04-13T15:12:46,NORMAL,12.48,56.9,11.2,50,12.180235911047657,97.44188728838125,
2026-04-13T15:12:47,NORMAL,12.5,56.88,10.2,36,12.140631192826703,97.12504954261362,
2026-04-13T15:12:48,NORMAL,12.48,56.92,11.1,42,12.119818568970167,96.95854855176134,
2026-04-13T15:12:49,NORMAL,12.48,56.85,14.1,66,12.159422197590764,97.27537758072611,
2026-04-13T15:12:50,NORMAL,12.48,56.8,12.7,50,12.170233753638948,97.36187002911159,
2026-04-13T15:12:51,NORMAL,12.48,56.82,9.9,43,12.124829078566169,96.99863262852935,
2026-04-13T15:12:52,NORMAL,12.47,56.83,8.8,36,12.058332496994845,96.46665997595876,
2026-04-13T15:12:53,NORMAL,12.5,56.8,7.8,33,11.973165847054949,95.78532677643959,
2026-04-13T15:12:54,NORMAL,12.48,56.76,8.8,45,11.909702530113849,95.27762024091079,
2026-04-13T15:12:55,NORMAL,12.48,56.76,9.2,30,11.85550847951157,94.84406783609256,
2026-04-13T15:12:56,NORMAL,12.48,56.74,10.7,38,11.83239830992134,94.65918647937072,
2026-04-13T15:12:57,NORMAL,12.48,56.69,7.7,27,11.749750343722912,93.9980027497833,
2026-04-13T15:12:58,NORMAL,12.48,56.62,8.2,30,11.678755336848454,93.43004269478763,
2026-04-13T15:12:59,NORMAL,12.5,56.56,8.3,37,11.611180230111485,92.88944184089188,
2026-04-13T15:13:00,NORMAL,12.5,56.55,8.0,29,11.538956625509256,92.31165300407405,
2026-04-13T15:13:01,NORMAL,12.51,56.58,8.5,32,11.47817749299907,91.82541994399256,
2026-04-13T15:13:02,NORMAL,12.51,56.62,8.0,30,11.408613943139088,91.2689115451127,
2026-04-13T15:13:03,NORMAL,12.52,56.6,8.1,29,11.342441664276306,90.73953331421045,
2026-04-13T15:13:04,NORMAL,12.52,56.65,7.7,30,11.26959283099078,90.15674264792624,
2026-04-13T15:13:05,NORMAL,12.52,56.7,7.5,27,11.194200974370965,89.55360779496772,
2026-04-13T15:13:06,NORMAL,12.52,56.75,8.7,36,11.144316954883545,89.15453563906836,
2026-04-13T15:13:07,NORMAL,12.54,56.8,8.1,35,11.083430615785874,88.66744492628699,
2026-04-13T15:13:08,NORMAL,12.55,56.85,8.1,29,11.023762003470157,88.19009602776126,
2026-04-13T15:13:09,NORMAL,12.55,56.98,9.5,30,10.993286763400754,87.94629410720603,
2026-04-13T15:13:10,NORMAL,12.55,57.14,11.2,49,10.997421028132738,87.9793682250619,
2026-04-13T15:13:11,NORMAL,12.54,57.15,11.0,42,10.997472607570083,87.97978086056067,
2026-04-13T15:13:12,NORMAL,12.54,57.07,9.5,32,10.96752315541868,87.74018524334944,
2026-04-13T15:13:13,NORMAL,12.55,56.91,11.9,41,10.986172692310307,87.88938153848245,
2026-04-13T15:13:14,NORMAL,12.55,56.82,16.1,74,11.088449238464099,88.70759390771279,
2026-04-13T15:13:15,NORMAL,12.55,56.77,16.8,139,11.202680253694817,89.62144202955854,
2026-04-13T15:13:16,NORMAL,12.55,56.69,21.3,91,11.404626648620921,91.23701318896737,
2026-04-13T15:13:17,NORMAL,12.55,56.63,40.1,261,11.404626648620921,91.23701318896737,
2026-04-13T15:13:18,NORMAL,12.55,56.59,71.0,488,11.404626648620921,91.23701318896737,
2026-04-13T15:13:19,NORMAL,12.54,56.65,58.3,330,11.404626648620921,91.23701318896737,
2026-04-13T15:13:20,NORMAL,12.54,56.59,11.1,39,11.398534115648502,91.18827292518802,
2026-04-13T15:13:21,NORMAL,12.54,56.53,17.2,73,11.514563433335532,92.11650746668425,
2026-04-13T15:13:22,NORMAL,12.52,56.56,35.8,174,11.514563433335532,92.11650746668425,
2026-04-13T15:13:23,NORMAL,12.52,56.56,14.2,75,11.568272164668821,92.54617731735057,
2026-04-13T15:13:24,NORMAL,12.52,56.51,16.2,84,11.660906721375444,93.28725377100355,
2026-04-13T15:13:25,NORMAL,12.52,56.45,20.2,92,11.831688586947934,94.65350869558347,
2026-04-13T15:13:26,NORMAL,12.52,56.38,17.1,74,11.937054815208976,95.4964385216718,
2026-04-13T15:13:27,NORMAL,12.5,56.41,14.3,64,11.984313718904795,95.87450975123836,
2026-04-13T15:13:28,NORMAL,12.51,56.45,41.2,206,11.984313718904795,95.87450975123836,
2026-04-13T15:13:29,NORMAL,12.48,56.48,72.2,257,11.984313718904795,95.87450975123836,
2026-04-13T15:13:30,NORMAL,12.48,56.48,64.0,381,11.984313718904795,95.87450975123836,
2026-04-13T15:13:31,NORMAL,12.48,56.55,28.4,147,12.312627444526699,98.50101955621359,
2026-04-13T15:13:32,NORMAL,12.48,56.6,24.2,99,12.550374895636164,100.40299916508931,
2026-04-13T15:13:33,NORMAL,12.5,56.62,20.3,63,12.70536739772344,101.64293918178753,
2026-04-13T15:13:34,NORMAL,12.5,56.67,25.4,81,12.959260049768972,103.67408039815177,
2026-04-13T15:13:35,NORMAL,12.5,56.7,27.8,83,13.256074848773594,106.04859879018875,
2026-04-13T15:13:36,NORMAL,12.48,56.76,30.4,107,13.598953351798121,108.79162681438497,
2026-04-13T15:13:37,NORMAL,12.48,56.8,31.9,163,13.964974284762159,111.71979427809727,
2026-04-13T15:13:38,NORMAL,12.48,56.82,23.0,74,14.145674799066915,113.16539839253532,
2026-04-13T15:13:39,NORMAL,12.5,56.83,19.1,64,14.244761303085577,113.95809042468461,
2026-04-13T15:13:40,NORMAL,12.51,56.83,18.9,68,14.337866077023865,114.70292861619092,
2026-04-13T15:13:41,NORMAL,12.5,56.82,14.3,86,14.337108755483387,114.6968700438671,
2026-04-13T15:13:42,NORMAL,12.5,56.8,15.6,62,14.362366580373719,114.89893264298975,
2026-04-13T15:13:43,NORMAL,12.5,56.78,20.5,104,14.485119248766244,115.88095399012995,
2026-04-13T15:13:44,NORMAL,12.5,56.7,13.8,55,14.47141686379092,115.77133491032735,
2026-04-13T15:13:45,NORMAL,12.48,56.58,18.6,125,14.5539885265151,116.4319082121208,
