iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T15:24:17,NORMAL,20.73,52.24,11.1,48,11.10167241217903,88.81337929743223,WARNING: Temperature above 18°C
2026-03-31T15:24:18,NORMAL,20.75,52.23,11.4,55,11.107638963935448,88.86111171148359,WARNING: Temperature above 18°C
2026-03-31T15:24:19,NORMAL,20.76,52.19,11.9,49,11.12348618465674,88.98788947725392,WARNING: Temperature above 18°C
2026-03-31T15:24:20,NORMAL,20.75,52.21,11.4,78,11.129016460963605,89.03213168770884,WARNING: Temperature above 18°C
2026-03-31T15:24:21,NORMAL,20.75,52.23,11.1,38,11.128436131744332,89.02748905395465,WARNING: Temperature above 18°C
2026-03-31T15:24:22,NORMAL,20.75,52.23,11.1,40,11.127867409109445,89.02293927287556,WARNING: Temperature above 18°C
2026-03-31T15:24:23,NORMAL,20.75,52.21,11.9,46,11.143310060927256,89.14648048741805,WARNING: Temperature above 18°C
2026-03-31T15:24:24,NORMAL,20.76,52.22,12.6,47,11.17244385970871,89.37955087766969,WARNING: Temperature above 18°C
2026-03-31T15:24:25,NORMAL,20.76,52.21,11.9,47,11.186994982514536,89.49595986011629,WARNING: Temperature above 18°C
2026-03-31T15:24:26,NORMAL,20.76,52.21,11.2,38,11.187255082864246,89.49804066291397,WARNING: Temperature above 18°C
2026-03-31T15:24:27,NORMAL,20.75,52.19,11.6,50,11.19550998120696,89.56407984965568,WARNING: Temperature above 18°C
2026-03-31T15:24:28,NORMAL,20.76,52.17,11.2,39,11.195599781582821,89.56479825266257,WARNING: Temperature above 18°C
2026-03-31T15:24:29,NORMAL,20.78,52.13,11.7,52,11.205687785951165,89.64550228760932,WARNING: Temperature above 18°C
2026-03-31T15:24:30,NORMAL,20.78,52.13,11.9,47,11.21957403023214,89.75659224185712,WARNING: Temperature above 18°C
2026-03-31T15:24:31,NORMAL,20.76,52.17,13.4,50,11.263182549627498,90.10546039701998,WARNING: Temperature above 18°C
2026-03-31T15:24:32,NORMAL,20.76,52.19,12.0,52,11.277918898634947,90.22335118907958,WARNING: Temperature above 18°C
2026-03-31T15:24:33,NORMAL,20.76,52.2,11.7,41,11.286360520662248,90.29088416529798,WARNING: Temperature above 18°C
2026-03-31T15:24:34,NORMAL,20.78,52.2,11.6,39,11.292633310249002,90.34106648199202,WARNING: Temperature above 18°C
2026-03-31T15:24:35,NORMAL,20.76,52.22,12.0,180,11.306780644044021,90.45424515235217,WARNING: Temperature above 18°C
2026-03-31T15:24:36,NORMAL,20.78,52.22,10.7,42,11.29464503116314,90.35716024930512,WARNING: Temperature above 18°C
2026-03-31T15:24:37,NORMAL,20.79,52.22,11.0,43,11.288752130539878,90.31001704431903,WARNING: Temperature above 18°C
2026-03-31T15:24:38,NORMAL,20.78,52.22,11.0,50,11.282977087929082,90.26381670343265,WARNING: Temperature above 18°C
2026-03-31T15:24:39,NORMAL,20.78,52.24,11.4,52,11.2853175461705,90.282540369364,WARNING: Temperature above 18°C
2026-03-31T15:24:40,NORMAL,20.78,52.22,11.2,39,11.28361119524709,90.26888956197672,WARNING: Temperature above 18°C
2026-03-31T15:24:41,NORMAL,20.78,52.23,11.0,44,11.277938971342149,90.22351177073719,WARNING: Temperature above 18°C
2026-03-31T15:24:42,NORMAL,20.79,52.22,11.8,47,11.288380191915307,90.30704153532245,WARNING: Temperature above 18°C
2026-03-31T15:24:43,NORMAL,20.79,52.19,11.4,42,11.290612588077,90.324900704616,WARNING: Temperature above 18°C
2026-03-31T15:24:44,NORMAL,20.79,52.19,11.6,42,11.296800336315458,90.37440269052367,WARNING: Temperature above 18°C
2026-03-31T15:24:45,NORMAL,20.79,52.22,10.8,40,11.286864329589148,90.29491463671319,WARNING: Temperature above 18°C
2026-03-31T15:24:46,NORMAL,20.79,52.2,11.1,41,11.283127042997364,90.26501634397891,WARNING: Temperature above 18°C
2026-03-31T15:24:47,NORMAL,20.78,52.2,11.4,47,11.285464502137417,90.28371601709934,WARNING: Temperature above 18°C
2026-03-31T15:24:48,NORMAL,20.78,52.2,12.3,44,11.305755212094668,90.44604169675735,WARNING: Temperature above 18°C
2026-03-31T15:24:49,NORMAL,20.79,52.22,12.1,52,11.321640107852776,90.57312086282221,WARNING: Temperature above 18°C
2026-03-31T15:24:50,NORMAL,20.79,52.22,11.6,43,11.327207305695719,90.61765844556575,WARNING: Temperature above 18°C
2026-03-31T15:24:51,NORMAL,20.8,52.22,11.8,42,11.336663159581805,90.69330527665444,WARNING: Temperature above 18°C
2026-03-31T15:24:52,NORMAL,20.79,52.22,27.8,715,11.665929896390168,93.32743917112134,WARNING: Temperature above 18°C
2026-03-31T15:24:53,NORMAL,20.79,52.2,13.8,53,11.708611298462364,93.66889038769891,WARNING: Temperature above 18°C
2026-03-31T15:24:54,NORMAL,20.79,52.19,12.0,47,11.714439072493116,93.71551257994493,WARNING: Temperature above 18°C
2026-03-31T15:24:55,NORMAL,20.8,52.17,11.8,44,11.716150291043254,93.72920232834603,WARNING: Temperature above 18°C
2026-03-31T15:24:56,NORMAL,20.79,52.15,10.8,41,11.697827285222388,93.5826182817791,WARNING: Temperature above 18°C
2026-03-31T15:24:57,NORMAL,20.8,52.15,11.0,42,11.68387073951794,93.47096591614353,WARNING: Temperature above 18°C
2026-03-31T15:24:58,NORMAL,20.8,52.15,11.5,42,11.680193324727583,93.44154659782066,WARNING: Temperature above 18°C
2026-03-31T15:24:59,NORMAL,20.79,52.15,10.6,40,11.658589458233031,93.26871566586425,WARNING: Temperature above 18°C
2026-03-31T15:25:00,NORMAL,20.79,52.17,10.8,45,11.64141766906837,93.13134135254695,WARNING: Temperature above 18°C
2026-03-31T15:25:01,NORMAL,20.8,52.17,12.0,50,11.648589315687001,93.18871452549601,WARNING: Temperature above 18°C
2026-03-31T15:25:02,NORMAL,20.79,52.17,12.7,60,11.66961752937326,93.35694023498608,WARNING: Temperature above 18°C
2026-03-31T15:25:03,NORMAL,20.8,52.15,12.8,60,11.692225178785796,93.53780143028636,WARNING: Temperature above 18°C
2026-03-31T15:25:04,NORMAL,20.8,52.13,12.6,57,11.71038067521008,93.68304540168064,WARNING: Temperature above 18°C
2026-03-31T15:25:05,NORMAL,20.8,52.13,15.4,107,11.784173061705879,94.27338449364703,WARNING: Temperature above 18°C
2026-03-31T15:25:06,NORMAL,20.8,52.13,13.2,56,11.81248960047176,94.49991680377408,WARNING: Temperature above 18°C
2026-03-31T15:25:07,NORMAL,20.82,52.17,12.9,56,11.834239808462325,94.6739184676986,WARNING: Temperature above 18°C
2026-03-31T15:25:08,NORMAL,20.8,52.26,13.1,50,11.859555012293079,94.87644009834463,WARNING: Temperature above 18°C
2026-03-31T15:25:09,NORMAL,20.8,52.3,16.1,75,11.944363912047216,95.55491129637772,WARNING: Temperature above 18°C
2026-03-31T15:25:10,NORMAL,20.8,52.29,16.5,67,12.03547663380627,96.28381307045017,WARNING: Temperature above 18°C
2026-03-31T15:25:11,NORMAL,20.8,52.24,19.6,131,12.186767101130144,97.49413680904115,WARNING: Temperature above 18°C
2026-03-31T15:25:12,NORMAL,20.8,52.2,14.0,55,12.22303175910754,97.78425407286032,WARNING: Temperature above 18°C
2026-03-31T15:25:13,NORMAL,20.8,52.2,14.2,171,12.26257112392539,98.10056899140312,WARNING: Temperature above 18°C
2026-03-31T15:25:14,NORMAL,20.79,52.22,14.4,112,12.305319701446882,98.44255761157505,WARNING: Temperature above 18°C
2026-03-31T15:25:15,NORMAL,20.79,52.24,13.7,83,12.333213307417942,98.66570645934354,WARNING: Temperature above 18°C
2026-03-31T15:25:16,NORMAL,20.8,52.24,15.1,149,12.388549041269583,99.10839233015666,WARNING: Temperature above 18°C
2026-03-31T15:25:17,NORMAL,20.8,52.22,15.1,75,12.44277806044419,99.54222448355353,WARNING: Temperature above 18°C
2026-03-31T15:25:18,NORMAL,20.8,52.22,17.6,70,12.545922499235306,100.36737999388245,WARNING: Temperature above 18°C
2026-03-31T15:25:19,NORMAL,20.79,52.2,13.5,49,12.5650040492506,100.5200323940048,WARNING: Temperature above 18°C
2026-03-31T15:25:20,NORMAL,20.8,52.2,14.0,71,12.593703968265586,100.74963174612469,WARNING: Temperature above 18°C
2026-03-31T15:25:21,NORMAL,20.82,52.2,15.5,62,12.651829888900275,101.2146391112022,WARNING: Temperature above 18°C
2026-03-31T15:25:22,NORMAL,20.8,52.2,18.3,79,12.764793291122269,102.11834632897815,WARNING: Temperature above 18°C
2026-03-31T15:25:23,NORMAL,20.82,52.2,18.6,69,12.881497425299823,103.05197940239859,WARNING: Temperature above 18°C
2026-03-31T15:25:24,NORMAL,20.82,52.2,21.3,108,13.049867476793827,104.39893981435061,WARNING: Temperature above 18°C
2026-03-31T15:25:25,NORMAL,20.82,52.2,18.2,62,13.15287012725795,105.2229610180636,WARNING: Temperature above 18°C
2026-03-31T15:25:26,NORMAL,20.82,52.19,18.2,76,13.253812724712791,106.03050179770233,WARNING: Temperature above 18°C
2026-03-31T15:25:27,NORMAL,20.82,52.17,17.1,70,13.330736470218536,106.64589176174829,WARNING: Temperature above 18°C
2026-03-31T15:25:28,NORMAL,20.82,52.15,14.0,72,13.344121740814165,106.75297392651332,WARNING: Temperature above 18°C
2026-03-31T15:25:29,NORMAL,20.83,52.14,12.6,54,13.329239305997882,106.63391444798306,WARNING: Temperature above 18°C
2026-03-31T15:25:30,NORMAL,20.82,52.12,11.5,53,13.292654519877924,106.3412361590234,WARNING: Temperature above 18°C
2026-03-31T15:25:31,NORMAL,20.82,52.12,10.9,42,13.244801429480365,105.95841143584292,WARNING: Temperature above 18°C
2026-03-31T15:25:32,NORMAL,20.83,52.11,11.2,45,13.203905400890758,105.63124320712606,WARNING: Temperature above 18°C
2026-03-31T15:25:33,NORMAL,20.83,52.08,11.3,45,13.165827292872944,105.32661834298355,WARNING: Temperature above 18°C
2026-03-31T15:25:34,NORMAL,20.83,52.07,11.5,47,13.132510747015486,105.06008597612389,WARNING: Temperature above 18°C
2026-03-31T15:25:35,NORMAL,20.84,52.05,12.5,65,13.119860532075176,104.95888425660141,WARNING: Temperature above 18°C
2026-03-31T15:25:36,NORMAL,20.84,52.05,12.9,51,13.115463321433673,104.92370657146938,WARNING: Temperature above 18°C
2026-03-31T15:25:37,NORMAL,20.83,52.07,13.0,62,13.113154055005,104.90523244004,WARNING: Temperature above 18°C
2026-03-31T15:25:38,NORMAL,20.83,52.08,12.6,54,13.1028909739049,104.8231277912392,WARNING: Temperature above 18°C
2026-03-31T15:25:39,NORMAL,20.83,52.08,13.2,55,13.104833154426801,104.83866523541441,WARNING: Temperature above 18°C
2026-03-31T15:25:40,NORMAL,20.83,52.1,12.6,50,13.094736491338265,104.75789193070612,WARNING: Temperature above 18°C
2026-03-31T15:25:41,NORMAL,20.83,52.1,13.8,55,13.1088417615115,104.870734092092,WARNING: Temperature above 18°C
2026-03-31T15:25:42,NORMAL,20.84,52.08,13.0,63,13.106664926281269,104.85331941025015,WARNING: Temperature above 18°C
2026-03-31T15:25:43,NORMAL,20.86,52.1,12.3,56,13.090531627755643,104.72425302204515,WARNING: Temperature above 18°C
2026-03-31T15:25:44,NORMAL,20.83,52.1,13.5,57,13.09872099520053,104.78976796160424,WARNING: Temperature above 18°C
2026-03-31T15:25:45,NORMAL,20.84,52.1,12.7,50,13.090746575296519,104.72597260237215,WARNING: Temperature above 18°C
2026-03-31T15:25:46,NORMAL,20.84,52.12,12.4,56,13.076931643790587,104.6154531503247,WARNING: Temperature above 18°C
2026-03-31T15:25:47,NORMAL,20.84,52.1,12.7,59,13.069393010914775,104.5551440873182,WARNING: Temperature above 18°C
2026-03-31T15:25:48,NORMAL,20.84,52.1,12.0,45,13.04800515069648,104.38404120557183,WARNING: Temperature above 18°C
2026-03-31T15:25:49,NORMAL,20.86,52.07,12.2,44,13.031045047682548,104.24836038146039,WARNING: Temperature above 18°C
2026-03-31T15:25:50,NORMAL,20.86,52.05,13.9,52,13.048424146728898,104.38739317383119,WARNING: Temperature above 18°C
2026-03-31T15:25:51,NORMAL,20.87,52.07,14.6,52,13.07945566379432,104.63564531035456,WARNING: Temperature above 18°C
2026-03-31T15:25:52,NORMAL,20.86,52.07,12.7,54,13.071866550518433,104.57493240414746,WARNING: Temperature above 18°C
2026-03-31T15:25:53,NORMAL,20.87,52.07,12.3,52,13.056429219508065,104.45143375606452,WARNING: Temperature above 18°C
2026-03-31T15:25:54,NORMAL,20.89,52.07,13.0,52,13.055300635117902,104.44240508094322,WARNING: Temperature above 18°C
2026-03-31T15:25:55,NORMAL,20.87,52.07,13.0,55,13.054194622415544,104.43355697932435,WARNING: Temperature above 18°C
2026-03-31T15:25:56,NORMAL,20.89,52.05,13.2,54,13.057110729967231,104.45688583973785,WARNING: Temperature above 18°C
2026-03-31T15:25:57,NORMAL,20.89,52.03,12.4,54,13.043968515367887,104.35174812294309,WARNING: Temperature above 18°C
2026-03-31T15:25:58,NORMAL,20.89,52.03,12.1,45,13.02508914506053,104.20071316048424,WARNING: Temperature above 18°C
2026-03-31T15:25:59,NORMAL,20.89,52.05,10.6,46,12.97658736215932,103.81269889727456,WARNING: Temperature above 18°C
2026-03-31T15:26:00,NORMAL,20.89,52.07,10.3,40,12.923055614916132,103.38444491932906,WARNING: Temperature above 18°C
2026-03-31T15:26:01,NORMAL,20.9,52.07,10.9,43,12.88259450261781,103.06075602094248,WARNING: Temperature above 18°C
2026-03-31T15:26:02,NORMAL,20.89,52.08,11.0,97,12.844942612565454,102.75954090052363,WARNING: Temperature above 18°C
2026-03-31T15:26:03,NORMAL,20.9,52.07,10.6,37,12.800043760314145,102.40035008251316,WARNING: Temperature above 18°C
2026-03-31T15:26:04,NORMAL,20.9,52.13,10.9,40,12.762042885107862,102.0963430808629,WARNING: Temperature above 18°C
2026-03-31T15:26:05,NORMAL,20.89,52.12,11.8,46,12.742802027405705,101.94241621924564,WARNING: Temperature above 18°C
2026-03-31T15:26:06,NORMAL,20.87,52.11,13.4,61,12.755945986857592,102.04756789486073,WARNING: Temperature above 18°C
2026-03-31T15:26:07,NORMAL,20.9,52.08,13.4,64,12.76882706712044,102.15061653696353,WARNING: Temperature above 18°C
2026-03-31T15:26:08,NORMAL,20.9,52.07,14.6,65,12.805450525778031,102.44360420622425,WARNING: Temperature above 18°C
2026-03-31T15:26:09,NORMAL,20.9,52.04,13.6,54,12.821341515262471,102.57073212209977,WARNING: Temperature above 18°C
2026-03-31T15:26:10,NORMAL,20.9,52.02,12.7,50,12.818914684957221,102.55131747965777,WARNING: Temperature above 18°C
2026-03-31T15:26:11,NORMAL,20.9,52.02,14.8,85,12.858536391258076,102.8682911300646,WARNING: Temperature above 18°C
2026-03-31T15:26:12,NORMAL,20.9,52.03,17.7,72,12.955365663432913,103.6429253074633,WARNING: Temperature above 18°C
2026-03-31T15:26:13,NORMAL,20.89,52.07,16.6,67,13.028258350164254,104.22606680131403,WARNING: Temperature above 18°C
2026-03-31T15:26:14,NORMAL,20.89,52.08,13.8,60,13.043693183160968,104.34954546528775,WARNING: Temperature above 18°C
2026-03-31T15:26:15,NORMAL,20.9,52.06,13.3,58,13.048819319497749,104.39055455598199,WARNING: Temperature above 18°C
2026-03-31T15:26:16,NORMAL,20.9,52.04,12.0,50,13.027842933107793,104.22274346486235,WARNING: Temperature above 18°C
2026-03-31T15:26:17,NORMAL,20.9,52.02,11.5,46,12.997286074445638,103.9782885955651,WARNING: Temperature above 18°C
2026-03-31T15:26:18,NORMAL,20.9,52.0,16.2,64,13.061340352956725,104.4907228236538,WARNING: Temperature above 18°C
2026-03-31T15:26:19,NORMAL,20.91,52.02,16.3,60,13.12611354589759,105.00890836718072,WARNING: Temperature above 18°C
2026-03-31T15:26:20,NORMAL,20.91,52.02,12.6,57,13.11559127497964,104.92473019983711,WARNING: Temperature above 18°C
2026-03-31T15:26:21,NORMAL,20.91,52.04,11.5,46,13.083279449480047,104.66623559584038,WARNING: Temperature above 18°C
2026-03-31T15:26:22,NORMAL,20.91,52.06,15.0,64,13.121613860490447,104.97291088392357,WARNING: Temperature above 18°C
2026-03-31T15:26:23,NORMAL,20.91,52.09,35.6,380,13.571181583280637,108.5694526662451,WARNING: Temperature above 18°C
2026-03-31T15:26:24,NORMAL,20.91,52.09,26.7,286,13.833757951615025,110.6700636129202,WARNING: Temperature above 18°C
2026-03-31T15:26:25,NORMAL,20.93,52.06,12.7,53,13.811082792582724,110.48866234066179,WARNING: Temperature above 18°C
2026-03-31T15:26:26,NORMAL,20.91,52.09,14.3,48,13.820861136731068,110.56688909384854,WARNING: Temperature above 18°C
2026-03-31T15:26:27,NORMAL,20.9,52.11,11.3,46,13.770443913996447,110.16355131197157,WARNING: Temperature above 18°C
2026-03-31T15:26:28,NORMAL,20.93,52.08,11.4,47,13.723035035716517,109.78428028573214,WARNING: Temperature above 18°C
2026-03-31T15:26:29,NORMAL,20.93,52.04,11.2,39,13.672574335002187,109.3805946800175,WARNING: Temperature above 18°C
2026-03-31T15:26:30,NORMAL,20.91,52.0,11.2,41,13.623122848302144,108.98498278641715,WARNING: Temperature above 18°C
2026-03-31T15:26:31,NORMAL,20.93,52.0,11.1,43,13.5726603913361,108.5812831306888,WARNING: Temperature above 18°C
2026-03-31T15:26:32,NORMAL,20.91,51.98,11.3,44,13.527207183509379,108.21765746807503,WARNING: Temperature above 18°C
2026-03-31T15:26:33,NORMAL,20.91,52.0,11.1,43,13.47866303983919,107.82930431871353,WARNING: Temperature above 18°C
2026-03-31T15:26:34,NORMAL,20.91,52.02,11.8,50,13.445089779042407,107.56071823233925,WARNING: Temperature above 18°C
2026-03-31T15:26:35,NORMAL,20.91,52.02,11.8,44,13.412187983461559,107.29750386769247,WARNING: Temperature above 18°C
2026-03-31T15:26:36,NORMAL,20.91,52.02,11.8,46,13.379944223792329,107.03955379033863,WARNING: Temperature above 18°C
2026-03-31T15:26:37,NORMAL,20.93,52.04,12.8,43,13.368345339316482,106.94676271453186,WARNING: Temperature above 18°C
2026-03-31T15:26:38,NORMAL,20.91,52.04,12.4,47,13.348978432530151,106.79182746024121,WARNING: Temperature above 18°C
2026-03-31T15:26:39,NORMAL,20.93,52.02,12.0,45,13.321998863879548,106.57599091103639,WARNING: Temperature above 18°C
2026-03-31T15:26:40,NORMAL,20.93,52.02,11.2,45,13.279558886601958,106.23647109281566,WARNING: Temperature above 18°C
2026-03-31T15:26:41,NORMAL,20.93,52.0,11.3,45,13.23996770886992,105.91974167095935,WARNING: Temperature above 18°C
2026-03-31T15:26:42,NORMAL,20.93,51.98,11.8,46,13.211168354692521,105.68934683754017,WARNING: Temperature above 18°C
2026-03-31T15:26:43,NORMAL,20.94,51.98,11.5,46,13.176944987598672,105.41555990078938,WARNING: Temperature above 18°C
2026-03-31T15:26:44,NORMAL,20.93,51.98,11.4,39,13.141406087846699,105.13124870277359,WARNING: Temperature above 18°C
2026-03-31T15:26:45,NORMAL,20.94,51.96,10.9,44,13.096577966089765,104.77262372871812,WARNING: Temperature above 18°C
2026-03-31T15:26:46,NORMAL,20.94,51.96,12.7,54,13.08864640676797,104.70917125414375,WARNING: Temperature above 18°C
2026-03-31T15:26:47,NORMAL,20.94,51.96,14.6,51,13.11887347863261,104.95098782906088,WARNING: Temperature above 18°C
2026-03-31T15:26:48,NORMAL,20.94,51.96,16.3,66,13.182496009059959,105.45996807247967,WARNING: Temperature above 18°C
2026-03-31T15:26:49,NORMAL,20.96,51.98,16.0,65,13.23884608887876,105.91076871103007,WARNING: Temperature above 18°C
2026-03-31T15:26:50,NORMAL,20.96,51.96,12.3,45,13.220069167101185,105.76055333680948,WARNING: Temperature above 18°C
2026-03-31T15:26:51,NORMAL,20.96,51.98,11.0,40,13.175667783759161,105.40534227007329,WARNING: Temperature above 18°C
2026-03-31T15:26:52,NORMAL,20.96,51.98,11.3,40,13.138154428083979,105.10523542467183,WARNING: Temperature above 18°C
2026-03-31T15:26:53,NORMAL,20.97,51.96,11.4,43,13.103391339522299,104.82713071617839,WARNING: Temperature above 18°C
2026-03-31T15:26:54,NORMAL,20.96,52.0,12.4,48,13.089323512731852,104.71458810185482,WARNING: Temperature above 18°C
2026-03-31T15:26:55,NORMAL,20.97,52.01,11.4,44,13.055537042477214,104.44429633981771,WARNING: Temperature above 18°C
2026-03-31T15:26:56,NORMAL,20.98,52.0,12.8,107,13.05042630162767,104.40341041302136,WARNING: Temperature above 18°C
2026-03-31T15:26:57,NORMAL,20.98,51.98,11.5,74,13.019417775595118,104.15534220476094,WARNING: Temperature above 18°C
2026-03-31T15:26:58,NORMAL,20.98,51.94,16.0,163,13.079029420083215,104.63223536066572,WARNING: Temperature above 18°C
2026-03-31T15:26:59,NORMAL,20.98,51.98,14.2,64,13.101448831681552,104.81159065345241,WARNING: Temperature above 18°C
2026-03-31T15:27:00,NORMAL,21.0,52.01,17.1,92,13.18141985504792,105.45135884038336,WARNING: Temperature above 18°C
2026-03-31T15:27:01,NORMAL,20.98,52.0,13.8,71,13.193791457946961,105.55033166357569,WARNING: Temperature above 18°C
2026-03-31T15:27:02,NORMAL,20.98,52.0,13.4,66,13.197915628788023,105.58332503030418,WARNING: Temperature above 18°C
2026-03-31T15:27:03,NORMAL,20.98,52.01,15.5,88,13.243957316212262,105.9516585296981,WARNING: Temperature above 18°C
2026-03-31T15:27:04,NORMAL,21.0,52.03,14.5,87,13.269078169888015,106.15262535910412,WARNING: Temperature above 18°C
2026-03-31T15:27:05,NORMAL,20.98,52.05,15.5,77,13.313696606490256,106.50957285192204,WARNING: Temperature above 18°C
2026-03-31T15:27:06,NORMAL,21.0,52.03,16.1,82,13.369422674360449,106.95538139488359,WARNING: Temperature above 18°C
2026-03-31T15:27:07,NORMAL,21.0,52.0,15.2,65,13.40603422087324,107.24827376698592,WARNING: Temperature above 18°C
2026-03-31T15:27:08,NORMAL,21.0,52.0,13.3,68,13.403913536455775,107.2313082916462,WARNING: Temperature above 18°C
2026-03-31T15:27:09,NORMAL,21.0,51.98,21.7,119,13.569835265726658,108.55868212581326,WARNING: Temperature above 18°C
2026-03-31T15:27:10,NORMAL,21.0,51.96,16.5,101,13.628438560412125,109.027508483297,WARNING: Temperature above 18°C
2026-03-31T15:27:11,NORMAL,21.0,51.96,16.6,100,13.687869789203884,109.50295831363107,WARNING: Temperature above 18°C
2026-03-31T15:27:12,NORMAL,21.0,51.96,12.5,58,13.664112393419806,109.31289914735845,WARNING: Temperature above 18°C
2026-03-31T15:27:13,NORMAL,21.0,51.96,15.0,61,13.690830145551411,109.52664116441129,WARNING: Temperature above 18°C
2026-03-31T15:27:14,NORMAL,21.0,51.98,32.6,258,14.069013542640382,112.55210834112306,WARNING: Temperature above 18°C
2026-03-31T15:27:15,NORMAL,21.0,51.98,24.9,221,14.285633271787574,114.2850661743006,WARNING: Temperature above 18°C
2026-03-31T15:27:16,NORMAL,21.0,52.0,19.9,189,14.397920606351823,115.18336485081458,WARNING: Temperature above 18°C
2026-03-31T15:27:17,NORMAL,21.0,52.0,15.4,74,14.417962194224787,115.3436975537983,WARNING: Temperature above 18°C
2026-03-31T15:27:18,NORMAL,21.0,52.01,14.1,60,14.41160295034029,115.29282360272232,WARNING: Temperature above 18°C
2026-03-31T15:27:19,NORMAL,21.01,52.03,15.7,82,14.437370891333485,115.49896713066788,WARNING: Temperature above 18°C
2026-03-31T15:27:20,NORMAL,21.01,52.01,14.1,55,14.430623473506815,115.44498778805452,WARNING: Temperature above 18°C
2026-03-31T15:27:21,NORMAL,21.01,52.01,14.4,69,14.430011004036679,115.44008803229343,WARNING: Temperature above 18°C
2026-03-31T15:27:22,NORMAL,21.01,52.01,18.4,146,14.509410783955945,116.07528627164756,WARNING: Temperature above 18°C
2026-03-31T15:27:23,NORMAL,21.01,52.03,16.5,95,14.549222568276825,116.3937805462146,WARNING: Temperature above 18°C
2026-03-31T15:27:24,NORMAL,21.02,52.04,15.2,76,14.562238116911288,116.49790493529031,WARNING: Temperature above 18°C
2026-03-31T15:27:25,NORMAL,21.02,52.03,14.1,72,14.552993354573063,116.4239468365845,WARNING: Temperature above 18°C
2026-03-31T15:27:26,NORMAL,21.02,52.06,21.7,162,14.6959334874816,117.5674678998528,WARNING: Temperature above 18°C
2026-03-31T15:27:27,NORMAL,21.02,52.02,12.3,43,14.64801481773197,117.18411854185575,WARNING: Temperature above 18°C
2026-03-31T15:27:28,NORMAL,21.04,51.98,11.7,43,14.58905452137733,116.71243617101864,WARNING: Temperature above 18°C
2026-03-31T15:27:29,NORMAL,21.02,51.98,12.3,44,14.543273430949784,116.34618744759827,WARNING: Temperature above 18°C
2026-03-31T15:27:30,NORMAL,21.02,51.95,11.7,42,14.486407962330787,115.8912636986463,WARNING: Temperature above 18°C
2026-03-31T15:27:31,NORMAL,21.04,51.93,12.0,54,14.436679803084171,115.49343842467337,WARNING: Temperature above 18°C
2026-03-31T15:27:32,NORMAL,21.04,51.93,12.3,45,14.393946207022488,115.1515696561799,WARNING: Temperature above 18°C
2026-03-31T15:27:33,NORMAL,21.02,51.95,12.1,47,14.348067282882038,114.7845382630563,WARNING: Temperature above 18°C
2026-03-31T15:27:34,NORMAL,21.02,51.96,11.5,44,14.291105937224398,114.32884749779518,WARNING: Temperature above 18°C
2026-03-31T15:27:35,NORMAL,21.02,51.98,12.2,45,14.24928381847991,113.99427054783928,WARNING: Temperature above 18°C
2026-03-31T15:27:36,NORMAL,21.04,51.98,12.4,45,14.21229814211031,113.69838513688248,WARNING: Temperature above 18°C
2026-03-31T15:27:37,NORMAL,21.02,51.98,12.2,47,14.172052179268103,113.37641743414483,WARNING: Temperature above 18°C
2026-03-31T15:27:38,NORMAL,21.05,51.96,12.6,43,14.140611135682741,113.12488908546193,WARNING: Temperature above 18°C
2026-03-31T15:27:39,NORMAL,21.05,51.96,12.3,46,14.103798912969086,112.83039130375269,WARNING: Temperature above 18°C
2026-03-31T15:27:40,NORMAL,21.05,51.95,11.6,50,14.053722934709704,112.42978347767763,WARNING: Temperature above 18°C
2026-03-31T15:27:41,NORMAL,21.05,51.93,11.5,42,14.00264847601551,112.02118780812408,WARNING: Temperature above 18°C
2026-03-31T15:27:42,NORMAL,21.05,51.91,11.4,47,13.9505955064952,111.6047640519616,WARNING: Temperature above 18°C
2026-03-31T15:27:43,NORMAL,21.05,51.91,11.2,39,13.895583596365295,111.16466877092236,WARNING: Temperature above 18°C
2026-03-31T15:27:44,NORMAL,21.07,51.93,10.7,39,13.83167192443799,110.65337539550391,WARNING: Temperature above 18°C
2026-03-31T15:27:45,NORMAL,21.07,51.95,10.8,42,13.771038485949228,110.16830788759383,WARNING: Temperature above 18°C
2026-03-31T15:27:46,NORMAL,21.07,51.93,11.3,41,13.721617716230245,109.77294172984196,WARNING: Temperature above 18°C
2026-03-31T15:27:47,NORMAL,21.05,51.91,10.9,42,13.66518536190564,109.32148289524513,WARNING: Temperature above 18°C
2026-03-31T15:27:48,NORMAL,21.07,51.95,10.1,38,13.593881654667527,108.75105323734022,WARNING: Temperature above 18°C
2026-03-31T15:27:49,NORMAL,21.07,51.96,10.6,37,13.534004021574177,108.27203217259341,WARNING: Temperature above 18°C
2026-03-31T15:27:50,NORMAL,21.08,51.96,11.2,44,13.487323941142693,107.89859152914154,WARNING: Temperature above 18°C
2026-03-31T15:27:51,NORMAL,21.07,51.96,11.8,46,13.453577462319839,107.62861969855871,WARNING: Temperature above 18°C
2026-03-31T15:27:52,NORMAL,21.07,51.96,13.6,80,13.456505913073443,107.65204730458754,WARNING: Temperature above 18°C
2026-03-31T15:27:53,NORMAL,21.07,51.93,20.7,120,13.601375794811974,108.81100635849579,WARNING: Temperature above 18°C
2026-03-31T15:27:54,NORMAL,21.08,51.93,12.7,50,13.583348278915734,108.66678623132587,WARNING: Temperature above 18°C
