iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T17:53:03,NORMAL,20.18,50.57,4.6,18,5.3771348226576965,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:04,NORMAL,20.17,50.53,5.2,16,5.373592126204542,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:05,NORMAL,20.18,50.52,4.1,13,5.348120283680451,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:06,NORMAL,20.18,50.52,3.1,12,5.303157878006843,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:07,NORMAL,20.18,50.53,2.4,7,5.245094720446706,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:08,NORMAL,20.18,50.57,4.8,10,5.2361928260377715,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:09,NORMAL,20.19,50.59,2.7,9,5.185468969517016,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:10,NORMAL,20.18,50.59,5.3,10,5.187759590126675,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:11,NORMAL,20.18,50.57,6.5,12,5.214004398324142,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:12,NORMAL,20.17,50.57,3.6,9,5.181724310357659,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:13,NORMAL,20.18,50.55,2.9,9,5.136089824150505,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:14,NORMAL,20.18,50.53,3.6,8,5.105368027667495,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:15,NORMAL,20.17,50.53,2.8,7,5.059260667114145,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:16,NORMAL,20.17,50.53,3.4,9,5.026075453771862,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:17,NORMAL,20.17,50.53,4.7,9,5.019553944696425,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:18,NORMAL,20.17,50.55,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:19,NORMAL,20.18,50.57,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:20,NORMAL,20.18,50.61,4.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:21,NORMAL,20.18,50.65,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:22,NORMAL,20.18,50.66,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:23,NORMAL,20.18,50.66,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:24,NORMAL,20.19,50.66,4.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:25,NORMAL,20.18,50.66,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:26,NORMAL,20.18,50.66,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:27,NORMAL,20.19,50.65,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:28,NORMAL,20.18,50.63,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:29,NORMAL,20.18,50.61,2.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:30,NORMAL,20.18,50.57,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:31,NORMAL,20.18,50.55,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:32,NORMAL,20.19,50.55,6.3,11,5.026000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:33,NORMAL,20.18,50.57,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:34,NORMAL,20.18,50.61,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:35,NORMAL,20.18,50.63,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:36,NORMAL,20.18,50.65,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:37,NORMAL,20.18,50.66,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:38,NORMAL,20.18,50.66,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:39,NORMAL,20.18,50.65,3.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:40,NORMAL,20.19,50.61,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:41,NORMAL,20.18,50.59,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:42,NORMAL,20.18,50.57,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:43,NORMAL,20.18,50.57,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:44,NORMAL,20.19,50.59,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:45,NORMAL,20.18,50.61,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:46,NORMAL,20.18,50.59,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:47,NORMAL,20.19,50.57,4.5,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:48,NORMAL,20.17,50.57,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:49,NORMAL,20.17,50.55,4.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:50,NORMAL,20.18,50.57,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:51,NORMAL,20.19,50.59,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:52,NORMAL,20.18,50.57,4.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:53,NORMAL,20.18,50.55,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:54,NORMAL,20.17,50.55,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:55,NORMAL,20.18,50.57,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:56,NORMAL,20.17,50.57,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:57,NORMAL,20.17,50.55,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:58,NORMAL,20.17,50.55,6.1,10,5.022,50.0,WARNING: Temperature above 18°C
2026-03-31T17:53:59,NORMAL,20.17,50.55,4.0,8,5.0015600000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:00,NORMAL,20.17,50.53,4.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:01,NORMAL,20.17,50.55,6.1,10,5.022,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:02,NORMAL,20.14,50.57,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:03,NORMAL,20.18,50.59,4.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:04,NORMAL,20.17,50.59,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:05,NORMAL,20.17,50.57,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:06,NORMAL,20.17,50.57,6.0,11,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:07,NORMAL,20.17,50.57,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:08,NORMAL,20.17,50.53,5.7,11,5.014,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:09,NORMAL,20.17,50.53,6.0,12,5.033720000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:10,NORMAL,20.18,50.55,3.5,8,5.003045600000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:11,NORMAL,20.18,50.57,5.3,11,5.008984688000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:12,NORMAL,20.18,50.59,4.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:13,NORMAL,20.18,50.59,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:14,NORMAL,20.18,50.61,5.1,10,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:15,NORMAL,20.17,50.61,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:16,NORMAL,20.17,50.61,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:17,NORMAL,20.17,50.59,5.7,11,5.014,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:18,NORMAL,20.18,50.61,5.2,11,5.017720000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:19,NORMAL,20.18,50.61,3.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:20,NORMAL,20.18,50.61,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:21,NORMAL,20.17,50.61,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:22,NORMAL,20.18,50.61,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:23,NORMAL,20.17,50.61,4.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:24,NORMAL,20.18,50.59,1.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:25,NORMAL,20.18,50.61,3.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:26,NORMAL,20.17,50.63,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:27,NORMAL,20.18,50.61,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:28,NORMAL,20.18,50.57,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:29,NORMAL,20.17,50.55,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:30,NORMAL,20.17,50.55,4.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:31,NORMAL,20.18,50.57,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:32,NORMAL,20.18,50.59,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:33,NORMAL,20.17,50.59,5.2,9,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:34,NORMAL,20.17,50.59,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:35,NORMAL,20.18,50.61,5.7,10,5.014,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:36,NORMAL,20.18,50.65,3.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:37,NORMAL,20.18,50.68,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:38,NORMAL,20.17,50.66,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:39,NORMAL,20.18,50.65,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:40,NORMAL,20.18,50.61,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:41,NORMAL,20.14,50.61,4.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:42,NORMAL,20.17,50.63,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:43,NORMAL,20.17,50.66,2.0,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:44,NORMAL,20.18,50.68,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:45,NORMAL,20.18,50.7,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:46,NORMAL,20.17,50.7,3.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:47,NORMAL,20.18,50.68,4.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:48,NORMAL,20.18,50.66,3.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:49,NORMAL,20.18,50.68,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:50,NORMAL,20.19,50.7,2.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:51,NORMAL,20.18,50.72,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:52,NORMAL,20.18,50.74,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:53,NORMAL,20.18,50.74,1.9,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:54,NORMAL,20.18,50.74,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:55,NORMAL,20.18,50.74,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:56,NORMAL,20.19,50.72,2.0,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:57,NORMAL,20.18,50.66,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:58,NORMAL,20.18,50.63,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:54:59,NORMAL,20.18,50.59,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:00,NORMAL,20.17,50.57,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:01,NORMAL,20.17,50.55,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:02,NORMAL,20.17,50.53,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:03,NORMAL,20.17,50.52,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:04,NORMAL,20.17,50.52,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:05,NORMAL,20.17,50.52,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:06,NORMAL,20.17,50.52,4.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:07,NORMAL,20.18,50.53,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:08,NORMAL,20.19,50.53,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:09,NORMAL,20.17,50.57,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:10,NORMAL,20.18,50.61,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:11,NORMAL,20.18,50.61,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:12,NORMAL,20.18,50.59,5.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:13,NORMAL,20.17,50.57,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:14,NORMAL,20.17,50.57,4.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:15,NORMAL,20.18,50.61,4.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:16,NORMAL,20.18,50.61,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:17,NORMAL,20.18,50.59,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:18,NORMAL,20.17,50.57,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:19,NORMAL,20.17,50.53,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:20,NORMAL,20.18,50.53,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:21,NORMAL,20.17,50.53,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:22,NORMAL,20.18,50.53,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:23,NORMAL,20.17,50.53,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:24,NORMAL,20.18,50.53,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:25,NORMAL,20.17,50.55,2.5,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:26,NORMAL,20.17,50.55,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:27,NORMAL,20.17,50.57,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:28,NORMAL,20.17,50.57,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:29,NORMAL,20.17,50.57,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:30,NORMAL,20.14,50.57,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:31,NORMAL,20.17,50.57,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:32,NORMAL,20.17,50.57,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:33,NORMAL,20.18,50.57,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:34,NORMAL,20.18,50.57,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:35,NORMAL,20.17,50.59,2.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:36,NORMAL,20.17,50.59,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:37,NORMAL,20.17,50.57,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:38,NORMAL,20.18,50.57,6.2,11,5.024,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:39,NORMAL,20.17,50.57,4.3,9,5.00952,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:40,NORMAL,20.17,50.57,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:41,NORMAL,20.18,50.59,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:42,NORMAL,20.17,50.61,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:43,NORMAL,20.18,50.63,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:44,NORMAL,20.18,50.65,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:45,NORMAL,20.19,50.66,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:46,NORMAL,20.18,50.66,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:47,NORMAL,20.18,50.68,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:48,NORMAL,20.18,50.68,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:49,NORMAL,20.19,50.7,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:50,NORMAL,20.19,50.72,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:51,NORMAL,20.19,50.72,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:52,NORMAL,20.19,50.7,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:53,NORMAL,20.18,50.7,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:54,NORMAL,20.19,50.7,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:55,NORMAL,20.19,50.68,2.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:56,NORMAL,20.18,50.67,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:57,NORMAL,20.19,50.63,4.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:58,NORMAL,20.18,50.59,4.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:55:59,NORMAL,20.18,50.57,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:00,NORMAL,20.18,50.57,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:01,NORMAL,20.18,50.61,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:02,NORMAL,20.18,50.61,3.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:03,NORMAL,20.18,50.63,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:04,NORMAL,20.19,50.66,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:05,NORMAL,20.18,50.68,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:06,NORMAL,20.18,50.7,5.6,11,5.0120000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:07,NORMAL,20.19,50.72,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:08,NORMAL,20.18,50.74,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:09,NORMAL,20.18,50.74,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:10,NORMAL,20.18,50.76,4.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:11,NORMAL,20.18,50.74,2.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:12,NORMAL,20.18,50.66,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:13,NORMAL,20.17,50.61,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:14,NORMAL,20.18,50.59,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:15,NORMAL,20.18,50.59,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:16,NORMAL,20.17,50.61,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:17,NORMAL,20.17,50.59,4.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:18,NORMAL,20.18,50.57,6.0,12,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:19,NORMAL,20.17,50.53,5.1,10,5.0216,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:20,NORMAL,20.14,50.52,4.5,9,5.011168,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:21,NORMAL,20.18,50.52,4.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:22,NORMAL,20.18,50.53,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:23,NORMAL,20.18,50.55,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:24,NORMAL,20.18,50.55,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:25,NORMAL,20.18,50.55,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:26,NORMAL,20.18,50.53,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:27,NORMAL,20.18,50.55,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:28,NORMAL,20.18,50.57,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:29,NORMAL,20.18,50.59,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:30,NORMAL,20.18,50.61,3.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:31,NORMAL,20.18,50.61,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:32,NORMAL,20.18,50.61,5.9,11,5.018000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:33,NORMAL,20.18,50.63,4.9,11,5.01564,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:34,NORMAL,20.17,50.61,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:35,NORMAL,20.17,50.61,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:36,NORMAL,20.18,50.61,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:37,NORMAL,20.18,50.59,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:38,NORMAL,20.18,50.57,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:39,NORMAL,20.18,50.57,4.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:40,NORMAL,20.19,50.57,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:41,NORMAL,20.19,50.57,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:42,NORMAL,20.19,50.57,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:43,NORMAL,20.18,50.55,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:44,NORMAL,20.18,50.53,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:45,NORMAL,20.17,50.52,3.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:46,NORMAL,20.18,50.52,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:47,NORMAL,20.18,50.53,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:48,NORMAL,20.17,50.57,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:49,NORMAL,20.18,50.61,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:50,NORMAL,20.18,50.63,5.2,12,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:51,NORMAL,20.18,50.63,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:52,NORMAL,20.17,50.61,5.8,13,5.016,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:53,NORMAL,20.18,50.61,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:54,NORMAL,20.18,50.61,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:55,NORMAL,20.18,50.63,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:56,NORMAL,20.17,50.61,5.1,13,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:57,NORMAL,20.18,50.61,4.8,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:58,NORMAL,20.17,50.61,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:56:59,NORMAL,20.17,50.63,4.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:00,NORMAL,20.17,50.61,3.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:01,NORMAL,20.17,50.61,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:02,NORMAL,20.17,50.61,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:03,NORMAL,20.18,50.61,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:04,NORMAL,20.17,50.63,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:05,NORMAL,20.17,50.65,2.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:06,NORMAL,20.17,50.65,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:07,NORMAL,20.17,50.65,4.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T17:57:08,NORMAL,20.18,50.65,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
